_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
2011-10-20_Ι_Α_6,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-20.doc""]","{""cap1"":[],""cap2"":[""23.01.052.211-2011"",""23.01.052.212-2011"",""23.01.052.213-2011"",""23.01.052.214-2011"",""23.01.052.215-2011"",""23.01.052.216-2011"",""23.01.052.217-2011"",""23.01.052.218-2011"",""23.03.048.108-2011"",""23.03.048.109-2011"",""23.02.052.059-2011"",""23.01.052.060-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-10-20,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-20.doc""}]",Ι,Α,6
2011-10-27_Ι_Α_7,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-27.doc""]","{""cap1"":[],""cap2"":[""23.01.052.219-2011"",""23.01.052.220-2011"",""23.01.052.221-2011"",""23.01.052.222-2011"",""23.01.052.223-2011"",""23.01.052.224-2011"",""23.01.052.225-2011"",""23.03.048.110-2011"",""23.02.052.061-2011"",""23.02.052.062-2011"",""23.02.052.063-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-10-27,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-27.doc""}]",Ι,Α,7
2011-11-03_Ι_Α_8,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-03.doc""]","{""cap1"":[],""cap2"":[""23.03.048.111-2011"",""23.02.052.064-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-11-03,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-03.doc""}]",Ι,Α,8
2011-11-04_Ι_Α_9,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-04.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-11-04,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-04.doc""}]",Ι,Α,9
2011-11-10_Ι_Α_10,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-10.doc""]","{""cap1"":[],""cap2"":[""23.01.052.226-2011"",""23.01.052.227-2011"",""23.01.052.228-2011"",""23.01.052.229-2011"",""23.01.052.230-2011"",""23.01.052.231-2011"",""23.01.052.232-2011"",""23.03.251.2002"",""23.03.059.2005"",""23.03.046.085-2009"",""23.03.046.086-2009"",""23.03.046.114-2009"",""23.03.046.125-2009"",""23.03.047.014-2010"",""23.03.047.072-2010"",""23.03.047.073-2010"",""23.03.047.088-2010"",""23.03.047.108-2010"",""23.03.047.116-2010"",""23.03.047.120-2010"",""23.03.047.124-2010"",""23.03.047.125-2010"",""23.03.047.129-2010"",""23.03.047.132-2010"",""23.03.047.144-2010"",""23.03.048.001-2011"",""23.03.048.002-2011"",""23.03.048.018-2011"",""23.03.048.026-2011"",""23.03.048.033-2011"",""23.03.048.041-2011"",""23.03.048.043-2011"",""23.03.048.050-2011"",""23.03.048.057-2011"",""23.03.048.058-2011"",""23.03.048.059-2011"",""23.03.048.068-2011"",""23.03.048.078-2011"",""23.03.048.079-2011"",""23.03.048.081-2011"",""23.03.048.090-2011"",""23.03.048.091-2011"",""23.03.048.092-2011"",""23.03.048.093-2011"",""23.03.048.096-2011"",""23.02.052.065-2011"",""23.02.052.066-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-11-10,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-10.doc""}]",Ι,Α,10
2011-11-17_Ι_Α_11,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-17.doc""]","{""cap1"":[],""cap2"":[""23.01.052.233-2011"",""23.01.052.234-2011"",""23.01.052.235-2011"",""23.01.052.236-2011"",""23.01.052.237-2011"",""23.01.052.238-2011"",""23.01.052.239-2011"",""23.01.052.240-2011"",""23.01.052.241-2011"",""23.01.052.242-2011"",""23.03.048.112-2011"",""23.03.048.099-2011"",""23.03.048.100-2011"",""23.02.052.066-2011"",""23.02.052.067-2011"",""23.02.052.068-2011"",""23.02.052.069-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-11-17,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-17.doc""}]",Ι,Α,11
2011-11-24_Ι_Α_12,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-24.doc""]","{""cap1"":[],""cap2"":[""23.01.052.243-2011"",""23.01.052.244-2011"",""23.01.052.245-2011"",""23.01.052.246-2011"",""23.01.052.247-2011"",""23.01.052.248-2011"",""23.03.048.113-2011"",""23.03.048.114-2011"",""23.03.048.115-2011"",""23.03.048.116-2011"",""23.03.048.117-2011"",""23.02.052.070-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2011-11-24,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-11-24.doc""}]",Ι,Α,12
2011-12-01_Ι_Α_13,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-01.doc""]","{""cap1"":[],""cap2"":[""23.01.052.249-2011"",""23.01.052.250-2011"",""23.01.052.251-2011"",""23.01.052.252-2011"",""23.01.052.253-2011"",""23.03.048.118-2011"",""23.03.048.119-2011"",""23.03.048.120-2011"",""23.02.052.071-2011"",""23.02.052.072-2011"",""23.02.052.073-2011"",""23.02.052.074-2011"",""23.02.052.075-2011"",""23.02.052.076-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2011-12-01,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-01.doc""}]",Ι,Α,13
2011-12-08_Ι_Α_14,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-08.doc""]","{""cap1"":[],""cap2"":[""23.01.052.254-2011"",""23.01.052.255-2011"",""23.01.052.256-2011"",""23.01.052.257-2011"",""23.01.052.258-2011"",""23.01.052.269-2011"",""23.01.052.270-2011"",""23.01.052.271-2011"",""23.03.048.121-2011"",""23.03.048.122-2011"",""23.03.048.123-2011"",""23.03.048.125-2011"",""23.03.048.126-2011"",""23.03.048.127-2011"",""23.03.048.128-2011"",""23.03.048.129-2011"",""23.03.048.130-2011"",""23.03.048.131-2011"",""23.03.251.2002"",""23.03.059.2005"",""23.03.046.085-2009"",""23.03.046.086-2009"",""23.03.046.114-2009"",""23.03.046.125-2009"",""23.03.047.014-2010"",""23.03.047.073-2010"",""23.03.047.088-2010"",""23.03.047.116-2010"",""23.03.047.120-2010"",""23.03.047.124-2010"",""23.03.047.125-2010"",""23.03.047.129-2010"",""23.03.047.132-2010"",""23.03.047.144-2010"",""23.03.048.001-2011"",""23.03.048.018-2011"",""23.03.048.026-2011"",""23.03.048.033-2011"",""23.03.048.041-2011"",""23.03.048.043-2011"",""23.03.048.050-2011"",""23.03.048.057-2011"",""23.03.048.058-2011"",""23.03.048.059-2011"",""23.03.048.078-2011"",""23.03.048.079-2011"",""23.03.048.086-2011"",""23.03.048.090-2011"",""23.03.048.091-2011"",""23.03.048.092-2011"",""23.03.048.093-2011"",""23.03.048.096-2011"",""23.03.048.099-2011"",""23.03.048.100-2011"",""23.03.048.106-2011"",""23.03.048.107-2011"",""23.03.048.108-2011"",""23.03.048.110-2011"",""23.03.048.112-2011"",""23.02.052.077-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-12-08,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-08.doc""}]",Ι,Α,14
2011-12-13_Ι_Α_15,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-13.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-12-13,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-12-13.doc""}]",Ι,Α,15
